,0,1,2,3,4,5,6,7,8,9
19233,0,0,0,0,0,0,4,17,1,18
19234,0,0,0,0,0,0,0,22,93,301
19235,0,0,0,0,0,0,15,3,2,12
19236,0,0,0,0,0,0,0,22,100,172
19237,0,0,0,0,0,0,4,1,2,14
19238,0,0,0,0,0,10,15,3,2,14
19239,0,0,0,0,0,11,5,7,2,14
19240,0,0,0,0,0,0,0,0,17,115
19241,0,0,0,0,20,5,15,3,2,9
19242,0,0,0,0,0,0,0,0,12,30
19243,0,0,0,0,0,0,4,1,2,14
19244,0,0,0,0,0,0,0,22,1,38
19245,0,0,0,0,0,0,4,14,8,1
19246,0,0,0,0,0,0,31,12,8,8
19247,0,0,0,0,0,0,0,0,0,158
19248,0,0,0,0,0,0,0,0,12,10
19249,0,0,0,0,0,0,0,6,3,10
19250,0,0,0,0,0,0,0,1,18,88
19251,0,0,0,0,0,0,8,1,4,14
19252,0,0,0,0,0,0,4,17,1,18
19253,0,0,0,0,0,33,3,7,2,17
19254,0,0,0,0,0,0,13,40,51,60
19255,0,0,0,0,0,0,0,24,1,41
19256,0,0,0,0,0,0,0,1,2,109
19257,0,0,0,0,20,5,15,3,2,17
19258,212,244,136,77,64,236,4,97,8,1
19259,0,0,0,0,0,0,13,16,34,35
19260,0,0,0,0,0,0,13,16,34,35
19261,0,0,0,0,0,0,81,24,1,41
19262,0,0,0,0,0,0,26,45,47,5
19263,0,0,0,0,0,0,81,24,1,41
19264,0,0,0,0,0,0,65,3,2,9
19265,0,0,0,0,0,0,4,12,1,18
19266,0,0,0,0,0,0,0,26,26,26
19267,0,0,0,0,0,0,4,17,55,1
19268,0,0,0,0,20,5,15,3,2,19
19269,0,0,0,0,0,10,15,3,2,14
19270,0,0,0,0,0,13,1,70,37,9
19271,0,0,0,0,0,0,13,16,34,35
19272,0,0,0,0,0,69,9,1,42,91
19273,0,0,0,0,0,56,15,3,2,17
19274,0,0,0,0,0,0,0,24,1,41
19275,0,0,0,0,0,0,0,13,16,6
19276,0,0,0,0,0,0,25,1,5,11
19277,0,0,0,0,0,0,4,12,1,18
19278,0,0,0,0,0,0,0,22,1,38
19279,0,0,0,0,0,0,4,14,1,18
19280,0,0,0,0,0,0,25,1,64,19
19281,0,0,0,0,13,71,27,7,2,17
19282,0,0,0,0,0,0,15,3,2,14
19283,0,0,0,0,0,23,3,2,12,76
19284,0,0,0,0,0,33,3,7,2,17
19285,0,0,0,0,0,0,65,3,2,14
19286,0,0,0,0,0,0,26,45,47,5
19287,0,0,0,0,0,0,4,19,8,1
19288,0,0,0,141,1,2,182,21,39,183
19289,0,0,0,0,0,10,23,3,2,9
19290,0,0,0,0,0,0,11,7,2,9
19291,0,0,0,0,0,0,0,1,2,110
19292,38,53,176,46,1,145,131,21,39,177
19293,0,0,0,0,0,0,0,1,18,87
19294,0,0,0,180,1,2,102,21,39,139
19295,0,0,0,0,0,10,15,3,2,19
19296,0,0,0,0,0,114,23,3,2,19
19297,0,0,0,0,0,11,5,7,2,14
19298,0,0,0,0,0,13,40,8,29,59
19299,0,0,0,0,0,39,266,11,122,267
19300,0,0,0,0,0,0,11,5,225,167
19301,0,0,0,0,0,0,0,0,61,42
19302,0,0,0,15,3,49,5,7,2,12
19303,0,0,0,0,0,11,5,7,2,19
19304,0,0,0,0,0,0,0,0,17,10
19305,0,0,0,0,0,0,0,0,152,98
19306,0,0,0,0,0,0,0,0,12,30
19307,0,0,0,0,0,0,0,0,26,7
19308,0,0,0,0,0,0,13,16,34,35
19309,0,0,0,0,0,13,40,8,29,59
19310,0,0,11,5,7,4,19,8,1,30
19311,0,116,38,215,94,202,277,278,53,279
19312,0,0,0,0,0,0,81,24,1,41
19313,0,0,0,0,0,0,0,16,6,10
19314,0,0,0,0,0,0,0,1,2,111
19315,0,0,0,0,0,0,26,33,11,24
19316,0,0,0,0,0,0,0,16,6,36
19317,0,0,0,0,0,0,22,1,92,102
19318,0,0,0,0,0,0,13,40,51,60
19319,0,0,0,0,0,0,0,0,13,45
19320,0,0,11,5,7,4,12,8,1,30
19321,0,0,0,0,0,25,20,5,6,3
19322,0,0,0,0,0,33,3,7,2,17
19323,0,0,0,0,0,0,4,12,1,18
19324,0,0,0,0,0,4,1,2,28,12
19325,0,0,0,0,0,0,0,0,28,19
19326,0,0,0,0,0,0,31,19,8,8
19327,0,0,0,0,0,0,0,0,32,1
19328,0,0,0,0,0,0,24,1,79,80
19329,0,0,0,0,0,56,15,3,2,17
19330,0,0,11,5,7,4,19,8,1,30
19331,0,0,0,0,0,0,15,3,2,19
19332,0,0,0,0,0,10,15,3,2,19
19333,0,0,0,0,0,13,40,8,29,59
19334,0,0,0,0,0,0,65,3,2,9
19335,0,0,0,0,0,0,0,0,13,45
19336,0,0,0,0,0,0,0,0,16,6
19337,0,0,0,0,0,0,0,0,28,9
19338,0,0,0,0,0,0,39,9,18,1
19339,0,0,0,0,0,0,4,17,55,1
19340,0,0,0,0,0,0,11,5,170,3
19341,0,0,0,0,0,0,0,6,3,10
19342,0,0,0,0,0,0,65,3,2,9
19343,0,0,0,0,0,56,15,3,2,17
19344,0,0,0,0,0,0,23,3,2,17
19345,0,0,0,0,0,20,15,3,2,14
19346,0,0,0,0,0,0,61,369,11,8
19347,0,0,0,0,0,0,4,19,8,1
19348,0,0,0,0,0,0,0,0,28,19
19349,0,0,0,0,11,7,4,1,2,14
19350,0,0,0,0,0,0,0,2,14,1
19351,0,0,0,0,20,5,15,3,2,9
19352,0,0,0,0,0,56,23,3,2,17
19353,0,0,0,0,0,0,4,17,1,18
19354,0,0,0,0,22,1,2,44,21,293
19355,0,0,0,0,0,0,0,1,2,73
19356,0,0,0,0,0,0,0,25,5,11
19357,0,0,0,0,0,0,0,1,18,84
19358,0,0,0,0,0,0,4,14,8,1
19359,0,0,0,0,0,0,13,16,34,35
19360,0,0,0,0,0,0,0,0,16,6
19361,0,0,0,0,0,23,3,2,19,10
19362,0,0,0,0,304,305,216,2,306,21
19363,0,0,0,0,0,0,13,16,34,35
19364,0,0,0,0,0,0,4,12,1,18
19365,0,22,186,38,187,24,67,62,120,54
19366,0,0,0,0,0,0,0,1,2,74
19367,0,0,0,0,0,25,20,5,6,3
19368,0,0,0,0,0,11,5,7,2,17
19369,0,0,0,0,0,0,65,3,2,9
19370,0,0,0,0,11,7,4,1,2,14
19371,0,0,0,0,0,20,15,3,2,9
19372,0,0,0,0,0,0,0,1,2,66
19373,0,0,0,0,0,13,85,7,2,17
19374,0,0,50,5,23,135,63,161,21,162
19375,0,0,0,0,0,0,0,1,2,111
19376,0,0,0,0,25,83,44,11,190,62
19377,0,0,0,0,0,56,23,3,2,17
19378,0,0,0,0,0,13,1,70,37,9
19379,0,0,0,0,0,0,0,1,18,72
19380,0,0,0,0,0,0,31,19,8,8
19381,0,0,0,0,0,0,11,7,2,14
19382,0,0,0,0,0,0,4,14,1,18
19383,0,0,0,0,0,0,0,16,6,36
19384,0,0,0,0,0,0,15,3,2,19
19385,0,0,0,0,11,7,4,1,2,14
19386,0,0,0,0,0,0,0,4,9,10
19387,0,0,0,0,0,11,5,7,2,19
19388,0,0,0,0,0,4,1,2,28,12
19389,0,0,0,0,20,5,15,3,2,17
19390,0,0,0,0,0,0,0,0,28,19
19391,0,0,0,0,0,25,20,5,6,3
19392,0,0,50,5,23,135,63,161,21,162
19393,0,0,0,0,0,0,23,3,2,9
19394,0,0,0,0,0,0,0,0,0,158
19395,0,0,0,0,0,0,25,11,5,6
19396,0,0,0,0,0,0,26,33,11,24
19397,0,0,0,0,0,0,65,3,2,9
19398,0,0,0,0,0,0,0,1,2,108
19399,0,0,0,0,0,114,23,3,2,19
19400,0,0,0,0,0,0,0,1,2,74
19401,0,0,0,0,0,0,0,16,6,36
19402,0,0,0,0,0,0,65,3,2,9
19403,0,0,0,0,0,0,0,0,9,10
19404,0,0,0,0,0,0,0,6,3,10
19405,0,0,0,0,0,0,130,3,2,14
19406,0,0,0,0,0,4,1,5,126,132
19407,0,0,0,0,0,0,8,1,4,14
19408,0,0,0,0,0,0,4,20,5,11
19409,0,0,0,0,0,0,0,16,6,10
19410,0,0,0,0,0,11,5,7,2,14
19411,0,0,0,0,0,69,9,1,42,91
19412,0,0,0,0,0,0,0,32,14,1
19413,0,0,0,0,0,11,5,7,2,14
19414,0,0,0,0,15,3,4,9,18,1
19415,0,0,0,0,0,0,0,1,18,72
19416,0,0,0,0,0,0,0,4,14,8
19417,0,0,0,0,0,0,0,0,28,14
19418,0,0,0,0,0,0,0,16,6,36
19419,0,0,0,0,0,13,40,8,29,59
19420,0,0,0,0,0,0,25,20,5,104
19421,0,0,0,0,0,0,4,17,1,18
19422,0,0,0,0,0,75,57,68,12,10
19423,0,0,0,0,0,0,0,13,16,6
19424,0,0,0,0,0,0,13,40,51,60
19425,0,0,0,144,103,268,38,53,269,143
19426,0,0,0,0,0,0,11,7,2,14
19427,0,0,0,0,0,23,3,2,12,76
19428,0,0,0,0,0,0,0,13,16,6
19429,0,0,0,0,0,23,3,2,12,76
19430,0,0,0,0,0,0,0,16,6,36
19431,0,0,196,53,273,1,2,200,150,274
19432,0,0,0,0,0,0,4,17,18,1
19433,0,0,0,0,0,0,24,1,79,80
19434,53,143,99,252,132,2,253,21,2,58
19435,0,0,0,0,0,0,23,3,2,9
19436,0,0,0,0,0,0,0,1,2,73
19437,0,0,0,0,0,0,4,19,8,1
19438,0,0,0,0,0,56,15,3,2,17
19439,0,0,0,0,0,0,0,0,32,1
19440,0,0,0,0,25,83,44,11,190,62
19441,0,0,0,0,20,5,15,3,2,17
19442,0,0,13,90,27,7,4,1,2,9
19443,0,0,0,0,0,13,1,70,37,9
19444,0,0,0,0,0,0,0,0,12,10
19445,0,0,38,1,2,101,21,4,178,179
19446,0,0,0,0,0,0,0,13,16,6
19447,0,0,0,0,0,0,4,17,1,18
19448,0,0,0,0,11,7,4,1,2,14
19449,1,63,207,24,5,366,367,368,21,11
19450,0,0,0,0,0,0,23,3,2,9
19451,0,0,0,0,0,0,65,3,2,9
19452,0,0,0,0,0,23,3,2,12,76
19453,0,0,0,0,0,37,9,29,1,43
19454,0,0,0,0,0,0,29,5,6,3
19455,0,0,0,0,0,0,0,0,16,6
19456,0,0,0,0,0,0,25,1,5,11
19457,0,0,0,15,3,49,5,7,2,12
19458,0,0,0,0,0,13,85,7,2,17
19459,0,0,0,0,0,0,0,1,5,126
19460,0,0,0,0,0,20,15,3,2,12
19461,0,0,0,0,0,0,0,0,32,1
19462,2,167,391,249,47,151,392,1,168,393
19463,0,0,0,0,0,0,0,1,2,112
19464,0,0,0,0,0,0,4,17,55,1
19465,0,0,22,129,2,184,44,21,103,185
19466,0,0,0,15,3,49,5,7,2,12
19467,0,0,0,0,0,0,0,22,1,38
19468,0,0,0,0,0,0,0,1,2,74
19469,0,0,0,0,0,75,57,68,12,10
19470,0,0,0,0,0,0,0,1,2,66
19471,0,0,0,0,0,0,0,4,14,8
19472,0,0,0,0,0,0,15,3,2,19
19473,0,0,0,0,20,5,15,3,2,9
19474,0,0,0,0,22,1,2,121,21,67
19475,0,0,0,0,0,11,105,7,2,12
19476,0,0,0,0,0,0,25,1,64,19
19477,0,0,0,0,0,13,40,8,29,59
19478,0,0,0,0,0,0,0,1,18,84
19479,0,0,0,0,0,4,1,2,32,14
19480,0,0,0,0,0,0,0,0,16,6
19481,0,0,0,0,0,20,15,3,2,17
19482,0,0,0,0,0,10,15,3,2,14
19483,0,0,0,0,0,0,0,16,6,36
19484,0,0,0,0,0,0,0,6,3,10
19485,0,0,0,0,0,0,0,0,89,94
19486,0,0,0,0,0,0,0,32,14,1
19487,0,0,0,0,0,0,0,0,9,10
19488,0,0,0,0,0,52,39,17,55,1
19489,0,0,0,0,0,0,0,0,127,210
19490,0,0,0,0,0,0,31,12,8,8
19491,0,0,0,0,0,23,3,2,19,10
19492,0,0,0,0,0,0,15,3,2,19
19493,0,0,0,0,0,0,26,33,11,24
19494,0,0,0,0,0,0,13,1,43,78
19495,0,0,0,0,0,0,0,1,18,72
19496,0,0,0,0,0,0,0,0,26,7
19497,0,0,13,90,27,7,4,1,2,9
19498,0,0,0,0,0,0,20,5,6,3
19499,0,0,0,0,0,0,0,6,3,10
19500,0,0,0,0,0,33,3,7,2,17
19501,0,0,0,0,0,75,57,68,12,10
19502,0,0,0,0,0,11,5,7,2,19
19503,0,0,0,0,0,0,39,9,18,1
19504,0,0,0,0,0,4,12,11,8,1
19505,0,0,0,0,15,3,242,211,77,378
19506,0,0,0,0,0,0,0,1,18,72
19507,0,0,0,0,20,5,15,3,2,19
19508,0,0,0,0,0,0,31,12,8,8
19509,0,0,0,0,0,0,4,12,1,18
19510,0,0,0,0,0,0,116,1,58,100
19511,0,0,0,0,0,0,25,11,5,6
19512,0,0,0,0,0,13,40,8,29,59
19513,0,0,0,0,0,0,0,0,12,10
19514,0,0,0,0,0,11,5,7,2,14
19515,0,0,0,0,0,0,0,0,13,45
19516,0,0,0,0,0,11,105,7,2,12
19517,0,0,0,180,1,2,102,21,39,139
19518,0,0,0,0,11,7,4,1,2,14
19519,0,0,0,0,0,0,0,0,16,6
19520,0,0,0,0,0,0,0,0,28,9
19521,0,0,0,0,0,0,0,21,163,7
19522,0,0,0,0,0,0,13,1,51,169
19523,0,0,0,0,0,23,3,2,12,76
19524,0,0,0,0,0,0,0,1,18,88
19525,0,0,0,0,0,0,0,0,89,94
19526,0,0,0,15,3,49,5,7,2,12
19527,0,0,0,0,0,0,0,22,93,302
19528,0,0,0,0,0,0,4,17,55,1
19529,0,0,0,0,0,0,0,1,2,109
19530,0,0,0,0,0,0,0,1,18,84
19531,0,4,1,2,48,21,38,53,54,44
19532,0,0,0,0,0,0,0,6,3,10
19533,0,0,0,0,0,0,0,1,2,66
19534,0,0,141,256,99,2,257,21,39,258
19535,0,0,0,0,0,0,4,1,2,14
19536,0,0,0,0,0,0,0,0,16,6
19537,0,0,0,0,0,0,0,1,2,112
19538,0,0,0,22,93,191,2,44,21,67
19539,0,0,0,25,83,192,1,63,52,58
19540,2,365,117,136,222,4,97,5,15,3
19541,0,0,0,0,0,0,0,22,100,172
19542,0,0,0,0,0,0,0,0,17,115
19543,0,0,0,0,0,0,4,12,1,18
19544,0,4,1,2,48,21,38,53,54,44
19545,0,0,0,0,0,0,0,25,5,11
19546,0,0,0,0,0,33,3,7,2,17
19547,0,0,0,0,0,0,0,32,14,1
19548,0,0,0,0,0,0,15,3,2,14
19549,0,0,0,0,0,52,39,17,55,1
19550,0,0,0,0,0,0,0,0,28,19
19551,0,0,0,0,0,37,9,29,1,43
19552,0,0,0,0,0,0,4,17,1,18
19553,0,0,0,0,0,0,0,1,5,126
19554,0,0,0,0,0,0,0,6,3,10
19555,0,0,0,0,0,0,0,1,18,95
19556,0,0,11,5,7,4,14,8,1,30
19557,0,0,13,90,27,7,4,1,2,9
19558,0,0,0,0,0,0,130,3,2,14
19559,0,0,0,0,307,308,1,218,204,21
19560,0,0,0,0,0,146,147,8,59,148
19561,0,0,0,0,0,0,23,3,2,9
19562,0,0,0,0,0,0,0,26,1,164
19563,0,0,0,0,0,33,3,7,2,19
19564,0,0,0,0,0,0,4,14,8,1
19565,0,0,0,0,0,4,1,2,28,12
19566,0,0,0,0,20,5,15,3,2,9
19567,0,0,0,0,0,0,0,0,9,10
19568,0,0,0,0,0,0,0,0,9,10
19569,0,0,0,0,0,69,9,1,42,91
19570,0,0,0,0,0,0,24,1,79,80
19571,0,0,0,0,0,0,13,16,34,35
19572,0,0,0,0,0,114,23,3,2,19
19573,0,0,2,46,170,270,200,43,217,220
19574,0,0,0,0,0,0,0,1,18,88
19575,0,0,0,0,22,1,2,121,21,67
19576,0,0,11,5,7,4,12,8,1,30
19577,0,0,0,0,0,23,3,2,12,76
19578,360,62,361,362,124,241,4,97,8,1
19579,0,0,0,0,0,0,13,16,34,35
19580,0,0,0,0,0,13,85,7,2,17
19581,0,0,0,0,0,4,1,2,32,14
19582,0,0,0,0,0,0,31,12,8,8
19583,0,0,0,0,0,0,24,1,79,80
19584,0,0,0,0,0,0,22,1,92,106
19585,0,0,0,0,0,0,0,1,18,84
19586,0,0,0,0,0,0,0,13,16,6
19587,0,0,0,11,5,7,4,9,18,1
19588,0,0,0,0,0,0,13,16,34,35
19589,0,0,0,0,0,0,13,1,43,78
19590,0,0,0,0,29,86,27,5,37,17
19591,0,0,0,0,0,0,4,17,55,1
19592,0,0,0,0,0,4,1,2,28,12
19593,0,0,0,0,0,0,11,5,7,9
19594,0,0,0,0,0,0,0,16,6,10
19595,0,0,0,0,0,0,0,13,16,6
19596,0,0,0,0,0,75,57,68,12,10
19597,0,0,0,0,0,0,0,16,6,10
19598,1,63,207,24,5,366,367,368,21,11
19599,0,0,0,0,0,0,0,1,2,108
19600,0,0,0,0,0,0,25,20,5,104
19601,0,0,0,0,0,0,0,1,5,134
19602,0,0,0,0,0,0,0,24,1,41
19603,0,0,0,0,0,0,0,1,5,230
19604,0,0,0,0,0,0,0,22,1,122
19605,0,0,0,0,0,0,0,4,1,32
19606,0,0,0,0,13,71,27,7,2,17
19607,0,0,0,0,0,0,0,6,3,10
19608,0,0,0,0,0,0,0,1,2,111
19609,0,0,0,0,0,0,0,0,28,19
19610,0,0,0,0,0,11,5,7,2,19
19611,0,0,0,0,0,20,15,3,2,17
19612,0,0,0,201,53,2,150,139,275,276
19613,0,0,0,0,0,0,22,1,92,102
19614,0,0,0,0,13,71,27,7,2,17
19615,0,0,0,0,0,52,39,17,55,1
19616,0,0,0,0,0,0,0,1,18,84
19617,0,0,0,0,0,0,4,17,1,18
19618,0,0,0,144,103,268,38,53,269,143
19619,0,0,0,0,0,0,0,4,14,8
19620,0,0,0,0,22,1,194,2,44,21
19621,0,0,0,0,0,0,0,25,5,11
19622,0,0,0,0,0,0,0,1,2,112
19623,0,0,0,0,0,0,0,1,18,95
19624,0,0,0,0,0,0,0,0,17,10
19625,0,0,0,0,0,0,0,16,6,36
19626,0,0,0,0,20,5,15,3,2,17
19627,0,0,0,0,0,0,31,12,8,8
19628,0,0,0,0,0,0,4,1,2,14
19629,0,0,0,0,0,0,31,12,8,8
19630,0,0,0,0,0,10,15,3,2,19
19631,0,0,0,0,0,0,13,16,34,35
19632,0,0,0,0,0,0,0,1,18,95
19633,0,0,0,0,0,0,0,1,2,66
19634,0,0,0,0,0,0,22,1,92,106
19635,0,22,1,129,206,57,324,17,52,58
19636,0,0,0,0,0,0,0,0,16,6
19637,0,0,0,201,283,284,285,286,27,38
19638,0,0,0,201,283,284,285,286,27,38
19639,0,0,0,0,0,0,26,33,11,24
19640,0,0,0,0,0,0,13,40,51,60
19641,0,0,0,0,0,26,15,3,2,9
19642,0,0,0,0,29,86,27,5,37,17
19643,0,0,0,15,3,49,5,7,2,12
19644,5,339,15,3,235,117,33,3,340,235
19645,0,0,0,0,0,0,0,0,89,94
19646,0,0,0,0,0,146,147,8,59,148
19647,0,0,0,0,0,0,8,1,4,14
19648,0,0,0,0,0,0,0,0,28,9
19649,0,0,0,0,0,0,0,1,2,73
19650,0,25,11,5,243,77,64,379,47,3
19651,0,0,0,0,0,0,0,0,19,10
19652,0,0,0,0,0,0,0,1,18,96
19653,0,0,0,180,1,2,102,21,39,139
19654,0,0,0,0,0,0,0,16,6,36
19655,5,339,15,3,235,117,33,3,340,235
19656,0,0,0,0,0,0,13,1,43,78
19657,0,0,0,0,22,1,194,2,44,21
19658,0,0,0,0,0,0,0,13,16,6
19659,0,0,0,0,0,0,0,0,89,94
19660,0,0,0,0,15,3,4,9,18,1
19661,0,0,0,0,0,0,31,12,8,8
19662,0,0,0,0,0,0,15,3,2,14
19663,0,0,0,0,0,13,40,8,29,59
19664,0,0,0,0,0,0,0,0,16,6
19665,0,0,0,0,22,1,2,44,21,181
19666,0,0,0,0,0,4,1,2,28,9
19667,0,0,0,0,0,0,0,0,13,45
19668,0,0,11,5,7,4,19,8,1,30
19669,0,0,0,0,0,0,15,3,2,19
19670,0,0,0,0,0,0,0,13,16,6
19671,0,0,0,22,1,2,82,46,117,123
19672,0,0,0,0,0,0,0,0,9,10
19673,0,0,0,0,0,0,0,6,3,10
19674,0,0,0,0,0,0,0,1,2,110
19675,0,0,0,0,0,52,39,17,55,1
19676,0,0,0,0,0,0,0,16,6,10
19677,0,0,0,0,0,0,0,16,6,36
19678,0,0,0,0,0,0,26,45,47,5
19679,0,0,0,0,0,52,39,17,55,1
19680,0,0,0,0,0,0,0,2,14,1
19681,0,0,0,0,0,0,13,40,51,60
19682,0,0,0,0,0,20,15,3,2,12
19683,0,0,0,0,0,0,31,12,8,8
19684,0,0,0,0,0,0,0,4,1,32
19685,0,0,0,0,0,0,0,0,17,10
19686,0,0,0,0,0,4,12,11,8,1
19687,1,63,207,24,5,366,367,368,21,11
19688,0,0,0,0,0,0,4,17,18,1
19689,0,0,0,0,0,0,13,1,43,78
19690,0,0,0,0,0,69,9,1,42,91
19691,0,0,0,0,0,0,0,16,6,36
19692,0,0,0,0,0,26,15,3,2,9
19693,2,48,21,18,118,24,1,119,138,38
19694,0,0,0,140,120,54,67,107,6,21
19695,0,4,49,5,7,4,1,11,214,30
19696,0,0,0,0,0,0,0,0,32,1
19697,0,0,0,0,22,1,194,2,44,21
19698,0,0,0,0,0,20,5,15,34,35
19699,0,0,0,0,15,3,4,9,18,1
19700,0,0,0,0,0,0,11,5,225,167
19701,0,0,11,5,7,4,19,8,1,30
19702,0,0,0,0,11,7,4,1,2,14
19703,0,0,0,0,0,0,116,1,58,100
19704,0,0,0,0,0,0,0,0,12,30
19705,0,0,0,0,0,0,0,1,2,112
19706,0,0,0,0,0,0,0,16,6,36
19707,0,0,0,0,0,11,5,7,2,19
19708,0,0,0,0,0,13,40,8,29,59
19709,0,0,0,0,0,0,4,12,1,18
19710,0,0,0,0,0,0,26,45,47,5
19711,0,0,0,0,0,11,5,7,2,14
19712,0,0,0,0,0,0,0,165,166,42
19713,0,0,0,0,0,0,0,2,14,1
19714,0,0,0,0,0,4,1,2,28,12
19715,0,0,0,0,0,0,0,4,14,18
19716,0,0,0,0,0,0,0,16,6,10
19717,0,0,0,0,0,0,31,12,8,8
19718,0,0,0,0,0,56,15,3,2,17
19719,0,0,0,0,0,33,3,7,2,17
19720,0,0,0,0,0,0,0,0,17,10
19721,0,0,0,0,0,0,0,1,18,84
19722,0,25,83,167,20,5,232,27,132,334
19723,0,0,0,0,0,0,39,9,18,1
19724,0,0,0,0,0,4,1,2,32,14
19725,0,0,0,0,0,0,13,1,43,78
19726,0,0,0,0,0,0,11,5,225,167
19727,0,0,0,0,0,0,0,25,1,5
19728,0,0,0,0,0,114,23,3,2,19
19729,0,0,11,5,7,4,19,8,1,30
19730,0,0,0,0,0,0,0,1,5,134
19731,0,0,0,0,0,0,0,1,18,95
19732,0,0,0,0,0,0,0,0,17,115
19733,0,0,0,0,0,0,13,40,51,60
19734,0,0,0,0,0,0,13,16,34,35
19735,0,0,0,0,0,0,0,1,2,112
19736,0,0,0,0,0,0,0,1,2,113
19737,0,0,0,0,22,1,2,121,21,67
19738,0,0,0,0,0,0,31,12,8,8
19739,0,0,0,0,0,0,15,3,2,19
19740,0,0,0,0,20,5,15,3,2,14
19741,0,0,0,0,0,0,0,1,2,108
19742,0,0,0,0,0,10,23,3,2,9
19743,0,0,0,0,0,13,40,8,29,59
19744,0,0,0,0,0,0,0,13,16,6
19745,0,0,0,0,0,0,4,14,1,18
19746,0,0,0,0,0,0,0,4,9,10
19747,0,0,0,0,0,0,13,16,34,35
19748,0,0,0,0,0,0,0,1,18,84
19749,0,0,0,0,0,0,26,33,11,24
19750,0,0,0,0,0,0,0,1,18,88
19751,0,0,0,0,0,0,0,16,6,10
19752,0,0,0,0,0,114,23,3,2,19
19753,0,0,0,0,0,0,4,9,18,1
19754,0,0,0,0,13,71,27,7,2,17
19755,0,0,0,0,0,0,0,1,2,74
19756,0,0,0,0,11,7,4,1,2,14
19757,0,0,0,0,0,0,15,3,2,12
19758,0,0,0,0,11,7,4,1,2,14
19759,0,0,0,0,0,0,0,1,2,66
19760,0,0,0,0,0,0,0,4,14,18
19761,0,0,0,0,0,0,15,3,2,14
19762,0,0,0,0,0,0,81,24,1,41
19763,0,0,0,0,0,0,0,4,14,8
19764,0,0,0,0,0,0,0,1,2,74
19765,0,0,0,0,0,0,4,17,55,1
19766,0,0,0,0,0,11,5,7,2,19
19767,0,0,0,0,4,20,5,6,3,47
19768,0,0,0,0,0,0,0,4,9,10
19769,0,0,0,0,0,11,5,7,2,17
19770,0,0,0,0,0,0,22,1,92,106
19771,0,0,0,0,0,0,0,13,16,6
19772,0,0,0,0,0,0,0,0,17,115
19773,0,0,0,0,0,0,0,1,2,111
19774,0,0,0,0,0,4,1,2,28,12
19775,0,0,0,0,0,0,0,16,6,36
19776,0,0,0,0,0,0,8,1,4,14
19777,0,0,0,0,0,20,15,3,2,12
19778,0,0,0,0,20,5,15,3,2,19
19779,0,0,0,0,0,0,0,6,3,10
19780,0,0,0,0,0,4,1,2,28,12
19781,0,0,0,11,5,7,4,9,18,1
19782,0,0,11,5,7,4,19,8,1,30
19783,0,0,0,0,0,0,0,6,3,10
19784,0,0,0,0,20,5,15,3,2,12
19785,0,0,0,0,0,0,4,12,1,18
19786,0,0,0,0,0,0,8,1,4,14
19787,0,0,0,0,0,0,122,1,313,21
19788,0,0,0,0,0,0,0,24,1,41
19789,0,0,0,0,0,0,0,0,89,94
19790,0,0,0,0,0,0,0,32,14,1
19791,0,0,0,0,25,83,44,11,190,62
19792,0,0,0,0,0,0,13,40,51,60
19793,0,0,0,0,0,0,4,1,2,14
19794,0,0,0,0,0,0,4,1,2,14
19795,0,0,0,0,0,0,15,3,2,14
19796,0,0,0,0,0,0,4,14,8,1
19797,0,0,0,0,0,0,0,0,28,14
19798,0,0,0,0,0,0,0,32,14,1
19799,0,0,0,0,0,0,13,1,43,78
19800,0,0,0,0,0,0,0,26,26,26
19801,0,0,11,5,7,4,19,8,1,30
19802,0,0,0,0,0,26,15,3,2,9
19803,0,0,0,0,0,0,0,1,2,66
19804,0,0,0,0,0,23,3,2,12,76
19805,0,0,0,0,0,0,0,1,2,108
19806,0,0,0,0,0,0,0,0,17,115
19807,0,0,0,0,25,83,44,11,190,62
19808,0,0,0,22,1,2,82,46,21,292
19809,0,0,0,0,0,0,0,1,18,87
19810,0,0,0,0,0,0,0,1,2,74
19811,0,0,11,5,7,4,17,8,1,30
19812,0,0,0,0,0,0,26,159,160,12
19813,0,0,0,0,0,0,0,16,6,10
19814,0,0,0,0,0,0,4,17,1,18
19815,0,0,0,0,0,26,15,3,2,9
19816,0,0,0,0,0,0,13,40,51,60
19817,0,0,0,0,0,0,0,13,16,6
19818,0,0,0,0,0,10,23,3,2,9
19819,0,0,0,0,0,0,0,1,18,84
19820,0,0,0,0,0,0,0,1,2,112
19821,0,0,0,0,0,0,13,40,51,60
19822,0,0,0,0,0,0,23,3,2,9
19823,0,0,0,0,0,10,15,3,2,14
19824,0,0,0,140,120,54,67,107,6,21
19825,0,0,0,0,0,75,57,68,12,10
19826,0,0,0,0,0,0,0,0,89,94
19827,0,0,0,0,0,0,0,0,16,6
19828,0,0,0,0,0,0,0,21,163,7
19829,0,0,0,0,0,0,0,16,6,36
19830,0,0,0,0,0,20,15,3,2,9
19831,0,0,0,0,20,5,15,3,2,9
19832,0,0,0,0,0,0,15,3,2,19
19833,0,0,0,0,0,0,23,3,2,9
19834,0,0,0,0,0,0,0,13,16,6
19835,0,0,0,0,0,13,1,70,37,9
19836,0,0,0,0,0,75,57,68,12,10
19837,0,0,0,0,0,10,15,3,2,14
19838,0,0,0,0,0,0,4,1,2,14
19839,0,0,0,0,11,7,4,1,2,14
